;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15
allude;2.409204e-06;1.9029223e-06;1.0602103e-06;1.2424616e-05;1.7235087e-06;3.8877824e-06;4.734943e-06;1.3277651e-06;4.637261e-05;9.32414e-07;1.1709378e-06;1.3329455e-06;1.0837755e-05;1.5907144e-06;1.2178693e-06;2.35415e-05
payload;9.5276096e-07;5.9632555e-07;7.762399e-07;1.326558e-06;1.1581391e-06;1.2821737e-06;1.1632318e-06;0.00094553333;9.003833e-07;9.938776e-07;8.5793704e-07;1.1596381e-06;1.4387525e-06;2.0419218e-06;7.614519e-07;6.717102e-05
overthe;1.7350926e-06;1.4076262e-06;1.6568758e-05;1.6480291e-06;1.9619595e-06;1.2195034e-05;1.194029e-05;1.4183202e-06;3.3876051e-06;9.458654e-06;5.690408e-05;1.2311858e-06;2.3263344e-06;5.702834e-06;8.450211e-06;1.0336357e-06
foryou;5.278974e-05;2.4473735e-05;1.2711245e-06;5.8293317e-06;6.310505e-06;1.0044586e-06;1.2721705e-06;9.915616e-07;9.300811e-06;9.2212696e-07;1.2041756e-06;1.03904695e-05;1.6804559e-06;1.4078224e-06;7.9336894e-07;8.9629884e-07
telephone;1.5242307e-05;1.7369437e-06;1.9501367e-06;9.315228e-06;0.00013529885;0.00016705946;1.5029941e-05;5.398148e-05;1.4057345e-06;7.1303766e-06;4.690825e-05;9.65595e-05;0.0001479566;2.5988558e-05;0.0012051368;0.0008969454
televison;4.557153e-06;7.185058e-07;7.178142e-07;1.1917256e-06;1.1103396e-06;1.0630131e-06;8.1300425e-07;0.00019307181;8.009336e-07;9.372577e-07;9.250882e-07;4.408377e-06;1.4660146e-06;1.702681e-06;1.09829025e-05;8.646668e-07
clause;7.942882e-06;2.9421226e-06;6.6333578e-06;0.00038372187;1.7076485e-06;1.01384385e-05;1.5576884e-06;1.5435333e-05;2.0966967e-05;1.3066032e-06;1.7922908e-06;3.0365297e-06;3.4764048e-06;2.2287898e-06;2.103775e-05;1.3420964e-06
astor;7.9821524e-07;5.379856e-07;6.4761537e-07;9.0714633e-07;7.5162944e-07;8.5790543e-07;6.8025577e-07;0.00014877284;6.8292087e-07;7.474715e-07;7.157246e-07;8.402245e-07;1.2033075e-06;1.5683513e-06;5.500508e-07;8.007736e-07
orient;4.247356e-06;2.4148168e-05;2.7018505e-06;6.634502e-06;1.19503175e-05;3.123772e-05;0.00010927307;8.956101e-05;8.47008e-06;4.3088576e-06;1.2825691e-05;5.8733985e-05;4.827021e-06;3.3693865e-05;1.4979277e-06;0.0007756514
dusek;8.1524666e-07;5.0674976e-07;1.5216284e-06;9.126034e-07;8.0232815e-07;8.104758e-07;5.3034785e-07;6.853507e-07;8.165577e-07;6.764264e-07;0.00020246535;8.9806576e-07;8.547853e-07;1.2105671e-06;5.4937976e-07;5.383389e-07
oxide;1.1534677e-06;7.1106405e-07;8.9742184e-07;1.116518e-06;1.738241e-06;0.00011562075;1.0256257e-06;2.469407e-05;8.137265e-07;1.4447132e-06;8.711293e-07;9.258774e-07;1.3520728e-06;1.0319332e-05;7.2475547e-07;1.1305912e-05
expand;2.08693e-06;3.3590866e-05;0.0001367553;7.055944e-05;4.1194007e-06;2.2295112e-06;0.0001586826;0.00013221799;2.0606974e-05;0.00016483189;2.6421963e-06;8.842859e-05;0.00013491754;5.097896e-05;0.0003007198;0.000113697446
ultb;7.604082e-05;0.00022975069;9.81834e-07;9.780988e-07;3.4480154e-06;1.0735248e-06;1.0225756e-06;1.0961173e-06;3.631704e-06;0.00012810258;7.2273383e-07;9.800874e-07;8.655734e-07;1.168216e-06;1.0807943e-06;1.9575884e-06
composition;2.3327077e-06;1.495672e-06;1.1868698e-06;1.38577e-05;2.2864115e-06;2.6811092e-06;1.5164169e-06;0.00019309226;4.134841e-05;1.02106715e-05;1.2354541e-06;2.0617745e-05;2.6379885e-06;3.6322646e-05;1.0245341e-06;6.185185e-05
alan;0.0007178661;1.8506233e-06;0.00051563536;6.200562e-06;0.00019439217;0.00027607643;1.6806469e-05;9.663428e-05;0.00012633442;5.8043017e-05;0.0001917355;0.00030996406;4.708375e-06;4.683909e-06;4.3021128e-06;0.00021269647
detonate;1.0384076e-06;7.3389737e-07;1.1487289e-06;1.664033e-05;8.108155e-07;1.0521687e-06;8.6915645e-07;3.892609e-05;8.83767e-07;9.103683e-07;1.591946e-05;3.1696472e-05;4.2286156e-06;1.9610188e-06;7.954e-07;1.0821258e-06
davi;1.6644955e-05;1.7685063e-06;4.7935606e-05;5.5448486e-06;3.0055717e-06;1.3832253e-06;2.199078e-06;1.8423664e-06;5.7812842e-05;3.7572345e-06;2.2157328e-06;6.2630555e-05;3.457443e-06;1.4134513e-05;9.666591e-07;2.829735e-05
adifferent;2.1743654e-05;2.4955352e-06;1.9414172e-06;1.1071405e-05;2.3688588e-05;1.7327713e-05;1.1158211e-06;1.4275683e-06;5.294136e-05;7.930313e-06;1.1785233e-06;2.5169445e-06;3.4500517e-06;7.400081e-06;1.1404353e-06;1.3482978e-06
electricity;0.00015590561;2.0902064e-06;5.341462e-06;2.1631242e-06;3.1011857e-06;6.802856e-05;1.5824764e-06;7.0553295e-05;1.1045013e-06;0.00016499907;0.00014066383;2.3108569e-06;2.2935794e-05;3.138254e-06;1.4361809e-06;1.2528685e-06
confiscate;1.0564353e-06;8.0786396e-07;9.3598476e-07;0.00014685972;9.784696e-07;1.6008826e-06;8.62312e-07;1.0659758e-06;2.1798432e-06;9.1198723e-07;2.3723128e-06;5.9869024e-05;2.856903e-06;1.5552947e-06;1.7720817e-05;9.694315e-07
palmer;1.2129151e-06;8.276089e-07;0.00026467547;1.5895669e-06;1.3298394e-06;1.4938497e-06;1.1858657e-06;0.0007251827;1.0878422e-06;1.948631e-06;1.3691633e-06;1.4848174e-06;2.3988737e-06;2.5635189e-05;4.95958e-05;1.4082416e-06
dennis;3.4122709e-06;1.2252825e-05;0.0001658104;4.70609e-05;0.00014048396;6.4973688e-06;1.8983896e-05;0.00034654647;3.5024902e-06;2.961439e-05;1.923772e-05;1.6797658e-06;5.5686696e-06;4.273593e-06;1.7051965e-05;6.477022e-06
recipient;1.0806106e-06;1.296206e-06;1.0857572e-06;7.648349e-06;1.409226e-06;1.4777065e-06;2.4122373e-05;1.2690282e-05;1.1339793e-05;1.0992528e-06;1.1965927e-06;4.1109447e-06;0.00020419498;1.5869922e-05;0.00024065707;2.734291e-05
thankfully;5.789362e-05;3.6309548e-06;1.9427238e-05;5.1342267e-06;4.081695e-06;1.7293787e-05;9.292622e-07;1.2562374e-06;2.1526534e-05;1.0725338e-06;1.5160042e-06;3.4092795e-05;1.891845e-06;2.7289477e-06;7.98016e-07;9.921256e-07
garrod;8.726924e-07;5.463785e-07;1.7192228e-06;1.06468e-06;7.434666e-07;8.2501833e-07;5.664302e-07;7.15736e-07;8.3306713e-07;6.764322e-07;0.00025834766;9.654965e-07;1.043395e-06;1.4229023e-06;6.329102e-07;5.4724427e-07
buddy;2.819784e-06;2.2502345e-05;5.2253654e-05;8.123113e-05;2.2436984e-06;1.9582978e-05;1.4197069e-06;5.6907124e-06;1.3295526e-06;4.198922e-05;4.173296e-05;5.7125844e-06;2.8759455e-06;2.1551693e-06;2.6040595e-06;9.502785e-07
eden;1.4106324e-06;1.2832984e-06;1.0821113e-06;1.2510515e-06;1.6586285e-06;1.0778168e-06;1.2586305e-06;1.0575775e-06;8.37982e-05;1.9821047e-05;1.1612472e-06;1.8184757e-05;9.757031e-07;1.3057796e-06;9.1081546e-07;2.0491086e-06
speculative;1.0038863e-06;1.844527e-05;8.8716274e-07;1.0052711e-06;9.885478e-07;9.685714e-07;6.684639e-07;4.897271e-05;1.8880684e-05;9.836907e-07;5.519865e-06;9.0920224e-07;1.4100059e-06;2.1270607e-06;6.4027125e-07;8.6436256e-07
cabell;1.0068028e-06;5.522662e-07;0.00016893049;7.734491e-07;1.3825135e-06;1.1552617e-05;6.684524e-07;6.641152e-07;7.0562464e-07;8.5175026e-07;1.0948241e-06;7.204272e-07;7.9651886e-07;9.052059e-07;5.261346e-07;7.0567205e-07
reduce;2.7185206e-06;5.8485737e-05;5.427099e-06;0.00067383825;4.750381e-06;0.00039691874;0.00024726067;0.00018854238;4.49201e-06;6.9767855e-05;2.336995e-06;3.314297e-05;0.00076641724;0.0010342323;9.7276454e-05;0.00017428231
monthly;2.9305236e-06;1.2015771e-06;1.254784e-06;1.1183589e-05;8.933814e-06;1.0314919e-05;9.512392e-05;8.306287e-05;4.562005e-06;2.3592158e-06;1.2172807e-06;2.235246e-06;1.3468627e-05;3.8432452e-05;6.176201e-05;0.0003831822
infante;0.00054515695;7.1874433e-07;9.591411e-07;9.3894613e-07;2.0544594e-06;1.8721158e-06;5.3825136e-07;7.8460977e-07;9.3176567e-07;6.9291326e-07;8.4965137e-07;8.3714997e-07;6.4936916e-07;9.215941e-07;5.840838e-07;5.9106696e-07
jarthur;0.00011846858;7.0511413e-07;8.9039645e-07;1.0938841e-06;2.505145e-06;1.664972e-06;9.327853e-07;1.0378146e-06;7.5884765e-07;1.1381066e-05;9.355726e-07;8.5656853e-07;8.2233305e-07;9.975181e-07;0.00031786598;8.637297e-07
formula;2.7804815e-06;2.2046158e-06;0.000162123;3.06692e-06;5.015809e-06;4.5752386e-05;8.6494965e-06;7.216848e-05;0.00013549802;1.8450024e-06;1.6733812e-06;2.7014205e-06;1.9418474e-05;2.6333188e-05;8.46278e-06;8.71016e-05
united;2.8331972e-06;3.7430175e-06;7.4155737e-06;0.0010502464;3.3192557e-06;1.9524953e-06;4.5007873e-06;0.0001177077;5.714854e-05;1.534603e-06;2.1592461e-05;0.00066428963;0.0022416029;0.00029962635;6.403656e-05;0.00035216773
ican;4.7811136e-06;4.421154e-05;5.0457696e-05;7.3183833e-06;0.00023621284;7.181041e-05;8.427368e-06;3.729129e-06;5.1880903e-05;9.255758e-06;5.5065186e-05;6.71094e-06;4.938004e-06;1.5084471e-05;5.3022955e-05;4.001944e-06
hrivnak;0.0002611341;5.2088086e-07;4.6175322e-05;7.126564e-07;2.5936447e-06;1.007568e-06;5.3228956e-07;6.195107e-07;6.44535e-07;6.0987185e-07;9.1247097e-07;7.013045e-07;5.9995466e-07;7.982641e-07;4.439803e-07;6.038875e-07
moderately;1.1385441e-06;8.533241e-07;8.979149e-07;1.1010713e-06;1.8035124e-06;1.108207e-05;1.1985634e-06;6.364926e-05;8.53079e-07;1.476803e-06;8.41831e-07;1.009735e-06;1.5444765e-06;5.6954617e-05;9.933521e-06;1.2077525e-06
misinform;0.00016752235;4.1517775e-05;1.0900972e-06;2.6476351e-05;1.7135671e-06;9.702078e-07;7.5451567e-07;9.867036e-07;1.4093198e-06;7.601706e-07;1.250009e-06;1.1822224e-06;1.4280326e-06;1.5444089e-06;2.7104857e-06;6.3167954e-07
tvtwm;8.195786e-07;5.116486e-07;6.724161e-07;8.020493e-07;1.4433328e-06;8.393022e-07;0.00024262442;9.613424e-07;6.4561465e-07;1.1873068e-06;7.68404e-07;8.5651055e-07;8.554239e-07;9.2081046e-07;7.3993004e-07;1.210228e-06
restoration;1.5692216e-06;1.9020624e-06;1.4732736e-06;3.071697e-06;1.8346743e-06;5.855355e-06;1.0911556e-06;1.9823415e-06;4.1457824e-05;1.0460403e-06;1.2004011e-05;8.362037e-05;4.362655e-06;1.1518928e-05;9.3329027e-07;1.7462104e-05
fluorescent;1.4439358e-06;6.403877e-07;7.7772853e-07;8.710955e-07;1.5044931e-06;6.670322e-05;8.06869e-07;1.9569327e-06;7.278201e-07;3.3995975e-06;7.4064957e-07;7.481933e-07;8.6783973e-07;1.8885597e-05;6.2894264e-07;9.0926125e-07
persuade;1.4088619e-06;6.472534e-05;4.9798673e-06;4.4648816e-05;1.5220476e-06;1.5916604e-06;3.0830938e-06;2.5730633e-06;6.0185597e-05;1.2736594e-06;1.779658e-06;6.8868525e-05;6.210363e-05;2.8501217e-06;1.0232974e-05;1.0807366e-06
yuan;1.5614262e-06;9.843943e-07;1.0185262e-06;1.0512739e-06;0.00011470144;1.2805875e-06;6.9398826e-05;9.767374e-07;2.4001156e-06;1.3663844e-05;7.4286373e-07;9.368378e-07;9.712636e-07;1.1496296e-06;1.8375307e-05;2.9059534e-06
webo;1.4894262e-06;1.140174e-06;6.337767e-05;1.1157878e-06;1.4388169e-06;2.5620717e-05;5.493395e-06;9.2179965e-07;4.185886e-05;1.266681e-06;2.0965315e-06;1.0150712e-06;1.0904246e-06;1.2904671e-06;7.6936226e-07;9.213657e-07
deposit;2.279436e-05;1.1387413e-05;1.7906899e-06;2.0820378e-05;2.536706e-06;5.009325e-06;1.7355771e-05;2.4228111e-05;4.9930745e-06;2.160621e-06;1.7728905e-06;1.3478344e-05;6.7635054e-05;0.00012289557;0.00017022199;1.7817647e-05
work;0.0007944246;0.0011129535;0.00069552416;0.0006837712;0.0012369753;0.0038428258;0.0055675055;0.0027310161;0.0013120194;0.01016131;0.0011638922;0.0018849669;0.0075333184;0.0026982676;0.0031585034;0.0021159858
thatthat;7.997113e-06;2.510568e-05;1.0475567e-06;2.5607671e-05;2.0323066e-06;1.047693e-06;3.7943792e-06;1.0954944e-06;8.250886e-06;1.1400015e-06;1.2917872e-06;1.179577e-06;1.7854852e-06;4.251169e-06;1.0214162e-05;8.567442e-07
furniture;2.2034951e-06;1.9275471e-06;1.6216121e-06;1.3411178e-06;4.30693e-06;1.5494941e-05;1.0342989e-06;1.178966e-06;1.015307e-06;8.473857e-06;7.89342e-05;5.133166e-06;2.5400784e-06;1.4976891e-06;2.320837e-06;1.0824789e-06
whim;1.2044072e-06;9.772041e-06;8.650767e-07;1.6563627e-05;1.2219526e-06;9.1451153e-07;8.9503936e-07;1.0510499e-06;2.3798542e-05;2.301075e-06;9.905638e-07;2.273175e-05;1.6765501e-06;1.2981707e-06;2.4926328e-05;7.764273e-07
playoff;1.3070414e-06;6.6127814e-07;0.0008060545;9.891537e-07;2.9016903e-06;9.929068e-07;6.887341e-07;5.574434e-07;7.128456e-07;8.930464e-07;1.3697406e-06;7.545542e-07;6.5267403e-07;1.1055944e-06;5.7026085e-07;6.0623137e-07
significant;3.211324e-06;0.00020352752;0.00018105665;0.00013755533;5.932169e-06;0.00036399506;0.00010441134;0.00038217704;0.00014523415;7.796197e-05;6.19333e-06;5.7690213e-05;7.417352e-05;0.0007232617;3.2397093e-05;0.00014054967
mortgage;2.8916184e-06;8.424147e-07;1.375407e-06;1.507093e-06;1.1506003e-06;8.54648e-07;6.716416e-07;1.3175327e-06;8.276017e-07;4.643538e-07;1.7717133e-05;1.9663826e-06;8.568814e-05;1.5646493e-06;8.942931e-07;8.3846834e-07
neurologist;7.352704e-07;1.2556792e-06;8.0656156e-07;6.9085013e-07;9.076123e-07;7.020227e-07;5.230426e-07;1.6149354e-06;7.5243906e-07;6.5059294e-07;6.643681e-07;7.237568e-07;8.4016426e-07;0.00011879693;4.4910024e-07;5.859842e-07
jewish;2.6307375e-06;0.00031254272;0.00081152323;5.2736173e-06;1.161721e-06;1.3047419e-06;1.8816565e-06;2.0879495e-06;0.00086369604;1.0347296e-06;3.7017685e-06;0.0039619193;2.5795547e-05;2.260475e-06;1.2130438e-06;1.207901e-06
churchill;1.6719387e-06;1.1594387e-06;9.5344654e-07;1.4148691e-06;6.86522e-06;5.23447e-06;1.0038497e-06;0.00018884146;1.1615247e-06;1.2009405e-06;9.753246e-07;1.1451414e-06;4.6507057e-06;6.7896246e-05;6.084401e-06;1.2697651e-06
unix;3.040896e-06;8.1289824e-07;2.104145e-06;2.4404303e-06;6.365318e-05;3.278748e-06;0.0014646149;2.9810676e-06;1.0578224e-06;0.00031540007;1.0956086e-06;2.8161462e-06;2.0130578e-06;1.6761842e-06;2.7622062e-05;0.0030531937
canister;9.625652e-07;4.646062e-07;1.6114158e-06;9.414621e-07;8.572384e-07;1.165936e-05;6.7281354e-07;3.0969686e-06;7.535212e-07;7.992583e-07;0.00018590652;8.589089e-07;1.1206598e-06;1.5496479e-06;6.418387e-07;6.7378863e-07
masada;1.4978774e-06;6.070799e-07;1.6833256e-06;1.0208769e-06;1.022451e-06;7.7381657e-07;6.193179e-07;7.17719e-07;9.746891e-07;6.9316644e-07;0.00012641046;9.678537e-07;1.0076579e-06;1.1819268e-06;5.839039e-07;6.5396387e-07
terrance;0.00016860277;7.9878794e-07;8.74177e-07;9.493086e-07;2.668972e-06;1.1724521e-06;6.0067237e-07;2.2572756e-06;1.2611707e-06;7.2995795e-07;9.0726036e-07;8.4424386e-07;1.4591521e-06;3.1934786e-05;5.652907e-07;8.431456e-07
purport;4.6359814e-06;2.1440079e-05;1.2668645e-06;2.130403e-05;5.4613492e-06;1.2648405e-06;1.20046e-06;2.6892023e-06;4.1760195e-06;1.1975575e-05;1.0583415e-06;1.3204111e-06;1.1660556e-05;3.5242938e-05;1.705455e-06;1.7240831e-06
laboratory;7.197526e-05;6.8111317e-06;8.269306e-05;2.3487883e-06;1.367509e-05;5.155662e-05;2.9361221e-05;0.00064625393;2.0566873e-05;4.9972088e-05;2.1532712e-06;1.4095154e-06;3.0479864e-06;0.0002486457;8.833591e-06;0.0007228418
perpetual;1.0955998e-06;1.434036e-06;8.0837043e-07;1.3273275e-06;8.7378663e-07;9.264888e-07;8.244073e-07;7.808808e-05;4.56849e-05;9.0919883e-07;1.019992e-06;2.282493e-05;1.5770081e-06;1.8236448e-06;6.992875e-07;7.867964e-07
nominal;9.684497e-07;4.561984e-05;7.729268e-07;1.0284531e-06;1.8704783e-06;9.128803e-07;1.2851536e-06;4.57897e-05;1.2420184e-06;9.3909364e-07;6.914162e-07;8.836309e-07;1.3875051e-06;1.8831078e-06;6.9166606e-07;6.329049e-05
gallagher;0.00032877168;6.282693e-07;3.2551836e-06;2.0987807e-06;4.639905e-06;1.1655958e-06;5.649539e-06;9.3266374e-07;1.8795671e-06;9.0319685e-07;8.657559e-07;7.7175946e-07;8.286025e-07;1.0771629e-06;8.9919087e-07;8.733929e-07
murderous;1.5077076e-06;9.98825e-07;1.6447109e-06;2.282157e-05;8.401297e-07;8.954567e-07;7.17944e-07;9.777644e-07;5.2518144e-06;7.738666e-07;0.00011778088;1.7660404e-05;1.9803763e-06;1.339963e-06;7.2973654e-07;6.8297595e-07
fulfil;1.2353371e-06;2.3564326e-05;3.3913723e-06;2.019533e-06;1.3106588e-06;1.0070781e-06;8.2705486e-07;2.3378474e-05;0.00020821483;9.666157e-07;5.3694525e-06;2.2449428e-06;1.843936e-06;2.0119908e-06;2.5593197e-06;2.812936e-06
xrdb;7.263405e-07;5.1343665e-07;6.7180275e-07;7.614448e-07;1.2263387e-06;8.063104e-07;0.00015894325;8.474113e-07;5.95632e-07;1.1026389e-06;6.4071475e-07;7.220374e-07;7.173796e-07;8.636332e-07;6.580949e-07;1.1764571e-06
relativity;0.00017381368;0.00013681079;8.5431276e-07;1.40084e-06;2.0283992e-06;1.1861822e-06;8.438328e-07;0.00016034534;1.0485934e-05;8.7696844e-07;1.0681182e-06;1.2541918e-06;1.7765664e-06;3.7884092e-06;7.741447e-07;8.164132e-07
parrot;9.443904e-07;3.142577e-05;2.5077268e-06;1.0315197e-06;1.1860491e-06;8.0235844e-07;6.450669e-07;8.264748e-07;1.0955077e-06;7.315706e-07;4.7064907e-05;1.35141e-05;1.2834283e-06;1.2273522e-06;6.3978786e-07;6.749488e-07
remedy;2.4349845e-06;3.7003098e-05;2.3557711e-06;1.7179147e-05;2.1954868e-06;7.63462e-05;4.7495873e-06;5.7745488e-06;4.437873e-06;1.7747716e-06;1.290498e-06;2.0168745e-06;2.7440174e-05;0.00040428355;0.000116436386;1.3403824e-06
repeat;6.469655e-05;0.0002995001;0.00011856909;0.00010082673;7.153494e-06;4.3677508e-05;0.00025071783;5.93623e-05;0.0003313488;1.39029235e-05;0.0005393852;0.00026478228;7.118427e-05;4.0800263e-05;0.00024442148;1.1490309e-05
panos;7.681121e-07;6.039547e-07;7.946032e-07;9.219082e-07;8.435233e-07;6.8594545e-07;6.046905e-07;7.553576e-07;7.421418e-07;6.0220646e-07;7.656499e-07;9.489926e-05;9.805088e-07;7.9597976e-07;5.608445e-07;6.28746e-07
econ;8.316594e-06;8.365927e-07;0.00048623598;6.646918e-06;1.6615147e-06;1.0069253e-06;7.643115e-07;8.819334e-07;8.600773e-07;6.727395e-07;1.3328781e-06;1.2286018e-06;2.6909125e-05;1.3982595e-06;7.737447e-07;9.284956e-07
average;5.0581555e-05;8.422858e-06;0.0025567573;0.0007810237;6.0090083e-06;0.0002429951;0.00014033321;0.00019951454;4.387191e-06;0.0002143108;1.673643e-05;1.03894245e-05;6.34202e-05;0.00030085092;0.00029636495;1.8215513e-05
there;1.1307252e-06;1.1330352e-06;7.700354e-05;1.1598728e-06;1.5217007e-06;4.4359595e-06;9.6167e-06;3.2120315e-06;3.3835904e-06;1.2284166e-06;1.2248161e-06;4.0512305e-06;1.3112802e-06;5.8299393e-06;7.5215735e-07;1.0400848e-06
invest;1.4157699e-06;1.5492471e-06;1.2049786e-06;3.5380583e-06;1.54137e-06;1.1470796e-05;1.7570793e-06;0.00017045629;1.9993067e-06;3.12003e-06;1.2576426e-06;2.0109628e-06;0.00017679416;3.2620046e-05;7.980218e-06;3.3813596e-06
murray;8.775049e-06;2.229799e-06;0.00037381455;2.1276617e-06;4.2692354e-05;4.0843533e-06;2.074569e-06;6.695136e-05;9.17737e-05;0.00023238028;1.8215295e-06;1.1426885e-05;2.9229125e-06;0.00011603637;9.88244e-06;4.7720982e-06
czech;1.2775384e-06;8.4652197e-07;0.0002909436;1.3190948e-06;1.9409742e-06;1.0778888e-06;9.2117983e-07;8.7798753e-07;8.4350626e-07;1.0040628e-06;1.3654887e-06;1.8951047e-06;1.1124081e-05;1.3353374e-06;8.158224e-07;7.767917e-07
delphi;6.033554e-05;9.725658e-07;1.0960547e-06;9.2590926e-07;4.1756e-05;1.9727581e-06;2.4749128e-05;1.7010739e-06;7.656349e-07;1.51579825e-05;9.797752e-07;8.053534e-07;9.636803e-07;4.5617413e-05;7.173995e-07;1.3525967e-06
fast;5.1042166e-06;6.6257385e-06;0.00015108284;3.9117815e-05;2.2590179e-05;0.0014702741;0.0016876627;0.00049592933;2.779544e-05;0.0040386147;3.021644e-05;4.6069604e-06;0.00014599999;0.00018208097;0.00051442656;0.0006120304
marshatt;8.5035964e-07;5.1317863e-07;7.7156585e-07;6.8539873e-07;1.2953385e-06;0.00015226741;7.7602124e-07;7.8931845e-07;6.690264e-07;8.079466e-07;7.036969e-07;7.1240754e-07;6.5045384e-07;9.069194e-07;5.679981e-07;7.0291554e-07
ihaven;1.9041786e-06;6.0929588e-06;6.772826e-06;8.272022e-07;3.5121724e-05;2.0204105e-05;1.2282287e-06;8.8615474e-07;1.0466855e-06;4.8093887e-05;1.2215579e-06;8.21229e-07;7.4162335e-07;1.1913661e-06;8.375436e-07;9.744108e-07
huang;2.1668613e-05;8.705262e-07;1.1054732e-06;9.649046e-07;2.570515e-06;4.2178122e-05;9.766449e-07;7.000444e-06;7.985479e-07;4.2719184e-06;9.268111e-07;8.6577086e-07;1.0906128e-06;3.86354e-05;8.433368e-07;1.4963031e-06
found;1.944923e-05;0.00014929746;3.9634397e-05;0.0002542343;2.6923071e-06;3.4309903e-06;1.6456893e-06;5.6770772e-05;0.00021370445;1.3101542e-06;4.3055056e-06;0.000117064425;1.9360727e-05;3.963466e-06;4.201471e-06;7.991909e-05
bush;9.432685e-06;2.9092412e-06;2.6285816e-06;0.00014717266;1.3339142e-06;1.6328635e-06;1.8130452e-06;2.6087646e-06;3.027485e-05;8.2416176e-07;0.0001159066;0.00052337005;0.00131668;3.4960824e-06;0.00015027261;1.916811e-06
carldisclaimer;0.0001634302;5.2302727e-07;7.457875e-07;6.96406e-07;1.7665947e-06;8.4869686e-07;5.1113983e-07;6.7346787e-07;6.663692e-07;5.7165704e-07;6.614e-07;6.4820057e-07;5.846957e-07;8.604115e-07;4.788897e-07;5.959345e-07
medium;0.0012123133;4.6485708e-05;0.00032453545;0.0007438344;1.5633104e-05;5.540451e-06;0.000112025344;0.00014193926;5.7738347e-05;0.000671013;0.0008459779;0.0006095824;0.0001762383;0.00032400963;0.00018659381;0.0005633147
pace;1.9140373e-06;1.4869879e-06;0.00016186394;2.097116e-06;9.292315e-05;2.2309766e-06;1.369117e-06;8.904485e-06;2.6607174e-06;2.859991e-05;9.7824224e-05;2.7457759e-06;0.000107403685;2.7869705e-06;1.5139077e-06;8.343087e-05
theauthor;4.242458e-06;1.8286348e-05;5.9654153e-06;1.0720258e-06;2.4353969e-05;1.0488596e-06;1.3372369e-06;8.5750173e-07;7.945829e-06;1.219613e-06;1.0254502e-06;8.313302e-07;1.1819786e-06;1.3965284e-06;8.743194e-07;1.9102534e-05
hendrick;9.824809e-07;5.735124e-07;8.8749283e-07;0.00059548306;7.257361e-07;7.8524573e-07;7.995781e-07;1.006945e-06;8.8717513e-07;9.557599e-07;8.5224343e-07;1.2841363e-06;1.905852e-06;1.2349344e-06;7.287573e-07;8.896088e-07
cont;1.4396088e-06;8.1651814e-07;8.6643234e-07;0.00029517876;8.1670424e-07;8.0976423e-07;8.9133147e-07;4.271164e-06;6.2780714e-06;7.8059463e-07;1.4021508e-06;1.3892081e-06;2.6818573e-06;1.4052686e-06;1.1358406e-06;1.1394123e-06
miraculous;9.784528e-07;3.659171e-06;8.243692e-07;9.595749e-07;1.1681524e-06;8.6185474e-07;7.281922e-07;5.3840117e-06;6.910988e-05;5.252115e-06;8.737986e-07;9.3935523e-07;9.4152193e-07;3.894839e-06;6.943354e-07;8.1512417e-07
isreally;2.2938634e-06;1.1877958e-06;3.659449e-05;1.2199167e-06;1.8841943e-06;1.1656837e-06;8.508478e-07;1.2951706e-06;5.439981e-06;1.2427067e-05;1.3709481e-06;9.662241e-07;1.2401936e-06;1.2827089e-05;1.6599939e-05;1.0481594e-06
positively;1.2385091e-06;1.0331418e-06;2.3079558e-06;6.811463e-05;1.4037547e-06;6.218079e-06;1.5083054e-06;5.6984845e-06;1.126205e-06;2.9909757e-05;1.3913905e-06;1.0540969e-05;1.7527736e-06;1.6307993e-06;1.0308104e-06;9.113239e-07
beforethe;1.5710635e-06;1.29766495e-05;1.3994836e-05;3.136364e-06;1.2706333e-06;1.1825655e-06;4.533683e-06;3.5180676e-06;3.1643856e-05;1.0388061e-06;9.711934e-06;0.000102145386;5.0803724e-06;1.8047998e-06;1.5834629e-06;9.787685e-07
dillon;1.280688e-06;4.9324944e-07;2.0603402e-06;2.2106067e-06;2.0805708e-06;1.0370534e-06;1.4257992e-06;1.7283085e-06;8.6479423e-07;1.1370655e-06;0.00039094553;9.282627e-07;1.5965959e-06;2.0753118e-06;8.7986774e-07;2.6186375e-05
birnbaum;8.9525463e-07;6.391565e-07;8.739135e-07;1.2796816e-06;1.0946536e-06;7.284845e-07;6.298926e-07;7.956624e-07;8.021995e-07;6.175836e-07;8.583078e-07;7.7820354e-05;1.0439733e-06;8.429726e-07;5.867888e-07;7.080712e-07
sniper;1.5029557e-06;1.1718099e-06;8.253147e-06;3.9688326e-05;9.910085e-07;9.887359e-07;8.796802e-07;9.5358735e-07;1.152156e-06;9.0375e-07;0.00024602466;4.8993392e-05;2.7173676e-06;1.8777386e-06;8.812357e-07;7.869773e-07
